channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
67,114,181,77,98,74,121,77,right
67,118,182,77,99,74,121,81,right
67,126,183,74,100,73,119,81,right
67,133,186,73,102,74,116,85,right
67,137,187,71,102,75,117,87,right
67,138,188,68,104,75,117,91,right
66,142,188,67,106,75,114,94,right
67,144,190,66,106,77,113,96,right
66,147,191,65,108,79,113,97,right
66,150,192,63,110,81,111,101,right
65,149,194,63,114,82,111,101,right
64,153,193,60,115,84,107,105,right
64,151,196,59,118,86,108,108,right
63,153,196,57,121,90,105,109,right
61,153,197,55,123,92,104,110,right
61,151,199,58,126,92,102,112,right
60,151,199,55,126,96,100,114,right
60,150,200,52,126,97,98,114,right
60,147,200,52,129,98,96,117,right
60,147,201,50,131,98,95,119,right
58,143,199,49,132,99,91,119,right
58,142,200,47,133,100,89,119,right
57,141,201,47,139,101,87,120,right
57,143,201,48,136,100,85,121,right
53,144,200,48,135,101,83,121,right
54,144,202,50,138,105,79,121,right
54,147,200,51,139,104,75,122,right
53,150,200,53,139,104,72,123,right
54,152,202,54,141,103,70,122,right
55,152,201,56,144,103,67,122,right
54,155,201,58,142,101,65,123,right
54,157,201,59,143,99,63,123,right
55,157,202,62,140,97,61,119,right
54,160,201,64,139,94,58,121,right
54,163,202,67,139,91,58,120,right
57,165,203,66,138,89,58,118,right
57,166,200,71,133,89,57,118,right
57,168,201,73,132,87,55,118,right
58,171,201,74,130,86,55,115,right
58,172,201,77,128,83,54,116,right
57,175,201,81,127,80,53,115,right
59,176,201,85,124,78,51,115,right
58,176,200,87,123,75,51,114,right
61,179,200,90,124,74,49,113,right
65,179,201,96,123,71,48,112,right
66,181,202,97,121,71,47,112,right
66,181,201,100,119,68,46,111,right
68,180,201,101,118,69,46,112,right
69,180,199,103,115,66,47,112,right
71,182,200,106,113,67,46,112,right
72,181,197,110,112,67,47,111,right
71,179,198,111,111,64,45,112,right
74,181,198,114,109,64,44,111,right
72,180,197,116,107,64,47,110,right
72,180,198,116,106,61,46,110,right
72,178,196,117,105,62,46,109,right
70,178,197,120,107,62,47,109,right
69,180,196,121,104,61,46,109,right
68,179,197,121,105,60,46,108,right
67,180,196,123,101,60,45,108,right
65,182,196,124,101,58,45,110,right
63,181,197,124,99,60,46,109,right
64,181,196,126,98,59,46,109,right
62,181,197,125,96,59,46,109,right
61,183,195,126,96,61,46,111,right
62,184,196,124,94,61,47,112,right
61,184,195,127,95,60,47,113,right
61,184,196,126,92,59,48,113,right
62,186,194,126,90,59,47,113,right
62,185,196,127,89,61,47,114,right
62,184,195,129,88,62,46,112,right
58,181,196,127,89,61,46,111,right
59,179,196,126,87,61,48,111,right
59,177,195,127,86,63,47,110,right
59,171,196,125,87,61,46,110,right
59,172,195,125,86,63,45,109,right
59,170,195,126,84,64,45,110,right
58,168,195,123,83,63,45,110,right
58,164,195,123,85,66,45,111,right
59,167,196,123,79,64,45,113,right
57,165,197,121,77,67,46,110,right
59,121,83,87,57,86,83,71,front
58,129,79,87,58,90,82,70,front
58,127,76,87,60,89,83,68,front
58,131,75,91,63,88,87,71,front
58,132,71,90,66,84,85,79,front
59,145,69,92,68,89,91,78,front
63,139,69,90,68,91,90,74,front
67,142,68,92,71,99,88,74,front
67,147,66,93,72,100,88,73,front
68,146,69,94,75,97,89,74,front
71,149,70,94,76,94,91,70,front
71,146,73,95,78,91,97,70,front
72,142,77,97,75,94,99,71,front
69,139,81,96,76,93,99,68,front
70,133,85,98,77,96,98,72,front
71,131,90,99,74,99,96,71,front
72,125,93,100,72,97,94,69,front
74,116,98,101,69,94,92,73,front
73,110,103,101,67,98,89,76,front
75,106,105,100,68,96,87,76,front
74,111,110,102,67,101,90,76,front
76,118,111,100,66,100,89,75,front
76,118,115,103,64,99,88,74,front
79,126,115,101,63,97,87,70,front
81,130,114,103,62,97,89,68,front
81,134,115,101,59,94,92,68,front
82,135,113,103,59,92,88,71,front
80,137,114,101,60,93,93,73,front
84,137,114,101,60,91,95,72,front
89,141,114,101,60,92,92,73,front
90,144,112,103,58,90,93,73,front
87,140,112,100,57,90,91,71,front
92,144,109,101,57,88,91,72,front
88,140,107,102,57,90,92,73,front
88,145,106,98,57,90,99,73,front
90,140,107,101,56,87,95,74,front
89,141,103,98,58,94,97,71,front
89,141,103,98,60,92,98,69,front
87,140,99,97,58,91,95,69,front
84,138,99,97,58,89,99,67,front
82,134,97,96,57,87,96,67,front
83,136,97,95,56,88,94,65,front
83,138,93,95,57,87,97,64,front
82,130,92,95,57,88,96,63,front
78,131,91,94,58,87,95,60,front
76,126,90,96,59,88,98,62,front
75,124,91,91,59,87,99,64,front
76,123,96,92,59,91,99,62,front
77,121,93,89,60,93,96,62,front
79,118,92,91,60,93,96,58,front
78,118,91,91,61,94,96,59,front
76,119,91,89,62,94,95,58,front
73,116,90,86,63,93,89,57,front
71,116,90,82,64,90,91,56,front
69,115,90,82,65,90,91,56,front
67,112,90,80,65,87,93,57,front
70,111,89,80,65,94,90,58,front
69,114,87,81,65,93,86,59,front
69,115,88,80,65,91,90,61,front
71,111,87,80,65,89,87,62,front
69,111,87,78,64,86,88,65,front
68,107,85,79,64,86,86,66,front
69,111,85,78,65,87,87,64,front
69,106,85,75,64,87,83,64,front
68,108,82,76,64,88,85,67,front
69,107,84,80,63,87,86,67,front
66,107,84,85,64,86,84,67,front
65,106,81,101,62,83,85,67,front
65,105,80,114,62,80,83,66,front
65,105,77,129,60,82,83,65,front
67,103,76,136,60,80,81,67,front
66,100,75,138,59,79,80,67,front
65,100,74,136,59,81,80,66,front
71,97,74,137,58,83,78,64,front
68,99,74,136,58,79,79,64,front
66,98,71,130,58,79,80,65,front
66,96,73,121,57,80,78,62,front
67,95,72,114,56,77,75,62,front
65,96,70,110,55,78,72,60,front
62,94,71,107,56,75,71,58,front
65,94,70,103,56,75,72,59,front
66,95,68,103,58,73,71,60,front
64,96,68,107,59,70,70,61,front
66,95,66,103,60,69,69,61,front
70,97,66,108,59,67,69,60,front
68,99,65,105,60,66,68,59,front
67,102,65,107,58,66,67,60,front
66,108,64,107,59,64,66,60,front
65,112,63,108,59,63,67,60,front
64,118,63,110,58,61,70,60,front
63,124,61,115,59,60,70,61,front
60,129,60,119,60,60,66,60,front
58,133,58,120,61,60,65,59,front
62,140,58,122,62,60,67,60,front
68,148,58,125,61,59,68,59,front
67,156,55,124,62,63,68,58,front
66,164,54,120,61,62,72,59,front
64,172,53,121,62,62,69,57,front
62,184,54,115,60,62,67,58,front
61,195,55,112,61,62,66,57,front
60,203,55,105,60,62,66,56,front
59,212,56,101,60,64,63,58,front
57,219,54,99,60,65,61,58,front
59,223,58,99,60,65,63,58,front
58,228,57,96,61,64,62,57,front
59,232,57,96,60,65,63,57,front
62,236,61,96,60,64,62,56,front
67,237,65,95,60,66,61,54,front
68,239,67,92,59,67,61,54,front
66,243,69,92,61,70,63,53,front
64,247,70,89,60,67,61,52,front
63,249,73,89,61,67,60,54,front
64,253,73,87,62,73,59,55,front
63,254,73,82,61,73,58,56,front
65,257,78,82,60,75,57,57,front
70,253,79,77,58,72,55,55,front
72,252,83,81,59,72,56,54,front
72,251,85,81,59,73,55,54,front
79,249,86,88,60,73,55,54,front
86,237,86,79,61,73,54,53,front
98,219,86,78,65,71,56,54,front
109,196,88,79,65,72,56,53,front
110,179,91,77,70,72,55,53,front
107,164,89,77,70,74,54,54,front
103,153,95,74,69,73,53,52,front
98,142,99,74,68,75,52,53,front
93,137,100,72,70,75,53,52,front
90,125,104,72,72,75,51,51,front
91,123,103,69,74,76,55,50,front
90,131,108,67,72,76,57,49,front
106,143,107,68,71,76,55,49,front
104,154,106,68,72,76,54,50,front
98,163,105,68,73,77,54,52,front
94,171,111,68,76,78,53,50,front
91,178,111,66,77,79,53,51,front
88,180,110,68,76,78,53,51,front
88,178,109,69,76,81,53,49,front
86,176,108,70,77,81,57,49,front
86,174,110,69,74,81,57,48,front
85,170,105,70,73,82,57,48,front
85,179,102,70,75,83,57,48,front
83,184,100,69,75,86,56,48,front
93,192,103,70,74,84,56,49,front
91,199,105,70,75,85,55,51,front
90,128,99,69,73,85,54,50,front
85,127,92,68,79,85,54,52,front
83,127,89,67,76,87,53,54,front
82,128,87,71,81,87,53,53,front
81,132,85,70,82,86,53,56,front
79,132,82,71,89,88,55,57,front
79,133,82,70,88,90,53,61,front
78,134,81,71,91,90,53,63,front
79,133,85,70,97,90,53,64,front
77,132,86,71,99,91,53,67,front
82,134,84,71,100,91,54,67,front
80,132,81,71,105,89,55,69,front
77,135,79,71,109,92,53,72,front
75,141,79,71,112,94,54,73,front
76,137,80,70,117,91,54,78,front
73,140,78,72,119,92,52,83,front
78,143,75,72,120,92,54,80,front
78,136,79,71,125,91,54,88,front
77,151,76,70,124,90,53,96,front
75,144,77,70,120,94,52,100,front
74,151,75,68,124,92,53,110,front
75,149,74,69,122,91,52,110,front
72,156,76,68,124,91,54,121,front
71,145,78,67,122,89,53,131,front
74,139,76,67,123,90,54,131,front
74,131,78,68,120,90,52,133,front
77,125,81,67,124,89,52,143,front
73,130,85,65,121,88,55,146,front
76,121,83,65,121,89,57,151,front
79,118,84,65,114,86,57,155,front
76,120,87,65,114,88,57,161,front
72,113,90,65,110,86,57,164,front
72,111,90,65,107,85,59,168,front
71,107,89,65,104,84,64,168,front
69,116,92,63,101,84,63,172,front
69,112,92,64,98,82,62,167,front
68,107,89,62,96,81,64,173,front
66,101,93,62,95,82,65,169,front
65,106,93,63,94,80,70,169,front
63,101,94,61,92,79,73,172,front
65,102,94,60,89,78,72,173,front
64,100,90,57,89,75,75,170,front
64,100,97,57,87,77,81,166,front
63,98,95,57,86,76,82,167,front
61,102,99,56,85,76,85,163,front
62,101,96,57,84,73,99,162,front
60,106,98,57,81,74,107,163,front
59,106,98,58,81,74,110,157,front
60,104,96,58,86,74,108,159,front
58,106,94,58,85,70,106,155,front
57,108,96,59,84,70,103,154,front
60,107,94,62,84,67,97,154,front
60,110,95,63,85,66,93,151,front
58,112,95,63,87,64,91,149,front
59,108,96,66,84,63,89,141,front
57,109,95,68,87,62,87,143,front
57,105,97,70,84,60,84,141,front
59,112,96,71,85,59,82,139,front
59,111,99,76,86,59,83,139,front
58,112,103,79,88,57,85,138,front
58,112,108,79,86,59,88,134,front
55,112,113,83,85,64,87,127,front
56,110,119,81,86,62,86,126,front
56,108,123,80,84,61,82,125,front
57,107,128,82,84,59,86,125,front
57,107,135,86,86,58,90,117,front
57,105,147,84,86,57,91,115,front
58,106,158,81,83,55,90,126,front
57,104,168,85,85,54,87,124,front
57,104,178,85,84,53,84,121,front
57,105,184,86,85,53,83,119,front
58,103,190,85,85,54,86,117,front
57,103,190,86,86,53,84,111,front
58,101,189,85,84,53,87,110,front
57,100,185,84,88,53,84,106,front
62,101,187,86,85,52,83,105,front
62,100,188,88,87,51,85,104,front
62,95,191,88,85,52,82,103,front
61,94,190,84,84,51,82,105,front
63,90,182,84,83,52,80,106,front
65,87,173,82,81,53,79,107,front
65,86,167,82,80,54,79,105,front
65,87,157,79,80,53,82,103,front
68,84,148,77,79,52,82,100,front
72,83,138,75,78,54,82,97,front
77,83,129,74,78,53,83,96,front
77,81,125,75,76,54,84,90,front
76,79,117,74,74,53,82,91,front
76,77,112,74,71,54,82,87,front
75,77,106,73,69,52,81,87,front
76,75,103,72,69,55,80,92,front
77,74,101,72,68,57,79,86,front
75,73,97,70,67,56,79,88,front
79,70,94,68,67,54,85,85,front
80,70,88,69,65,55,82,84,front
79,70,83,68,66,54,80,84,front
79,68,81,67,64,53,81,81,front
81,70,77,68,64,54,81,79,front
82,70,78,66,63,55,80,79,front
82,70,75,65,64,55,81,78,front
84,72,73,64,63,55,80,74,front
83,73,75,65,62,55,79,75,front
84,76,76,64,61,55,77,77,front
86,75,80,64,61,54,75,75,front
86,76,87,63,60,54,76,75,front
87,77,88,62,61,54,78,74,front
91,129,139,92,118,77,75,78,back
96,133,135,90,122,75,73,80,back
91,137,129,93,120,74,76,82,back
90,141,126,92,120,73,76,86,back
86,143,121,91,122,72,76,90,back
84,144,121,93,120,75,76,95,back
81,149,120,95,116,77,76,102,back
81,150,118,92,120,76,76,109,back
76,155,116,90,120,79,74,108,back
77,155,111,94,118,78,76,106,back
77,164,110,94,119,75,73,110,back
79,165,108,94,118,74,74,114,back
78,170,104,93,121,74,74,111,back
78,174,101,91,121,74,73,113,back
77,179,98,92,121,72,76,119,back
73,181,97,90,119,72,80,123,back
72,186,101,88,119,71,79,121,back
73,186,100,89,121,69,77,120,back
70,189,97,89,123,71,78,116,back
83,191,94,87,121,68,77,117,back
79,192,96,86,124,67,80,114,back
80,194,95,88,121,66,79,115,back
76,197,108,86,123,65,77,114,back
75,193,100,85,124,66,73,118,back
73,196,94,84,124,64,71,118,back
69,196,90,82,121,65,73,124,back
67,194,88,80,125,67,70,122,back
66,191,88,83,121,67,68,120,back
67,190,85,83,123,87,66,125,back
69,188,86,82,124,93,69,127,back
65,187,83,80,126,102,69,129,back
72,184,81,77,123,106,68,129,back
71,182,82,76,125,111,68,125,back
68,175,80,79,124,138,68,127,back
65,171,79,76,121,153,68,126,back
62,165,84,73,119,151,68,121,back
61,164,84,72,120,156,70,121,back
62,162,86,71,119,154,71,119,back
65,150,89,72,121,154,70,122,back
63,150,89,70,121,148,67,120,back
64,144,91,70,119,145,65,115,back
69,139,88,70,118,138,64,114,back
69,131,92,68,116,143,69,119,back
71,128,99,71,116,141,69,115,back
71,123,98,71,115,134,66,114,back
68,117,96,69,113,130,70,110,back
74,117,100,71,112,139,69,109,back
74,112,97,71,110,133,67,103,back
75,109,99,73,110,127,69,109,back
75,107,99,72,109,125,69,105,back
72,101,99,76,109,118,69,105,back
71,105,97,79,109,117,67,102,back
69,101,98,80,105,118,67,99,back
71,103,95,82,102,124,66,101,back
70,101,94,97,102,124,68,100,back
69,98,102,102,98,125,68,98,back
68,98,100,102,96,130,67,103,back
67,98,97,112,95,135,67,103,back
68,96,93,108,93,135,67,103,back
68,90,95,112,91,125,66,100,back
69,89,94,113,88,121,69,98,back
76,87,90,110,87,123,69,96,back
82,89,85,111,83,135,67,98,back
82,90,84,110,80,128,70,95,back
79,87,86,123,77,122,69,91,back
76,86,85,122,80,137,67,93,back
80,82,82,130,77,129,67,93,back
84,82,82,122,83,135,69,91,back
86,83,80,117,80,138,67,89,back
94,79,80,122,81,129,66,89,back
105,82,80,117,77,122,69,87,back
129,77,90,116,75,121,68,84,back
152,76,93,110,72,125,69,85,back
164,78,93,113,71,121,68,82,back
177,76,94,113,70,116,68,81,back
190,78,106,113,67,110,68,79,back
200,77,117,114,67,103,67,75,back
210,76,113,108,70,101,64,73,back
217,79,109,107,69,98,65,72,back
224,78,114,112,71,96,68,73,back
231,80,118,108,72,90,66,72,back
236,81,124,110,74,85,68,69,back
239,82,132,105,78,83,73,69,back
240,84,127,106,91,80,78,68,back
245,83,132,103,95,80,82,70,back
244,86,134,98,93,76,83,67,back
243,84,132,97,107,73,100,67,back
244,84,128,105,112,70,105,64,back
241,88,136,105,112,67,105,63,back
237,88,135,100,120,66,104,61,back
231,90,136,98,121,64,103,59,back
231,91,137,93,127,62,110,61,back
224,94,132,88,127,65,109,59,back
222,95,130,82,134,63,121,58,back
216,99,136,81,140,63,122,59,back
212,101,134,77,141,61,127,58,back
208,99,126,78,138,65,129,57,back
204,99,122,73,144,65,129,58,back
196,102,123,71,142,65,143,59,back
191,102,118,69,142,67,146,59,back
185,103,118,70,145,73,145,60,back
177,103,122,68,143,73,146,63,back
169,102,120,69,147,88,147,65,back
167,102,112,68,145,87,146,66,back
157,105,110,67,141,97,150,67,back
150,106,120,66,138,94,144,65,back
151,104,119,67,135,91,136,69,back
145,104,116,67,134,90,136,70,back
136,107,110,66,130,92,135,70,back
133,107,108,68,133,94,138,72,back
129,108,106,70,136,101,141,70,back
120,108,102,68,134,110,139,75,back
120,109,99,69,130,122,139,74,back
114,109,103,66,131,116,131,73,back
107,109,101,65,127,111,128,72,back
105,109,104,68,126,106,129,73,back
100,110,111,70,123,104,123,80,back
96,107,107,69,128,102,120,81,back
91,107,103,70,125,101,116,80,back
91,107,104,73,126,102,115,78,back
85,107,101,75,124,106,119,81,back
86,108,103,75,127,107,116,80,back
84,107,101,78,121,105,116,78,back
79,108,97,79,122,100,114,78,back
77,109,108,80,119,98,109,78,back
74,110,111,83,118,95,111,76,back
73,116,114,81,118,98,107,77,back
72,123,119,81,113,98,105,77,back
71,118,120,80,113,95,102,74,back
72,121,119,86,112,92,104,76,back
72,134,116,85,113,94,100,76,back
70,138,116,86,110,92,98,72,back
68,152,113,92,108,88,103,74,back
70,148,104,99,111,87,100,77,back
70,160,100,99,108,84,102,73,back
67,162,98,103,110,84,98,72,back
66,166,98,102,107,87,97,74,back
68,164,99,101,110,89,95,73,back
68,161,95,105,114,87,97,71,back
69,163,95,110,113,88,94,74,back
70,154,92,111,109,84,92,73,back
71,158,92,111,106,84,95,72,back
73,156,90,109,108,80,93,73,back
76,158,88,106,102,76,90,71,back
74,161,86,105,109,76,89,72,back
76,165,85,101,109,77,90,72,back
82,163,86,101,108,78,90,71,back
85,163,84,109,106,73,88,70,back
89,164,82,112,109,74,89,70,back
92,159,78,106,109,76,85,67,back
92,162,76,109,106,71,82,67,back
94,163,73,109,104,69,81,67,back
95,160,73,108,102,68,80,68,back
95,152,70,108,101,70,77,69,back
95,153,68,103,102,70,82,68,back
95,149,74,99,102,69,83,68,back
95,146,76,98,101,72,80,69,back
93,145,78,98,103,70,80,66,back
95,147,81,94,106,68,80,65,back
94,140,82,92,100,68,78,65,back
95,136,85,91,101,68,75,64,back
96,131,87,87,97,73,77,62,back
100,143,91,84,93,74,76,64,back
103,141,105,86,92,72,74,63,back
110,132,100,91,90,71,71,60,back
119,125,99,87,86,70,74,60,back
124,130,98,89,86,71,75,59,back
132,133,107,88,84,73,74,58,back
145,127,112,89,82,73,76,56,back
158,118,112,88,78,73,78,57,back
158,111,115,83,75,72,74,56,back
170,105,113,80,73,69,76,57,back
177,104,114,80,71,69,75,55,back
191,105,114,87,69,69,73,55,back
202,113,109,89,69,68,76,56,back
213,106,118,95,72,69,72,59,back
222,101,116,95,69,68,72,60,back
236,95,116,90,67,71,75,62,back
238,95,112,87,64,88,74,61,back
244,91,117,87,64,95,72,61,back
253,89,112,87,62,96,76,60,back
259,84,111,82,61,95,78,62,back
249,82,109,79,60,103,81,66,back
250,83,104,76,62,110,81,67,back
255,88,115,75,63,124,85,65,back
260,84,112,76,61,127,86,63,back
260,85,115,77,62,144,86,72,back
257,84,112,72,62,140,86,78,back
257,83,108,74,62,147,84,82,back
257,82,106,73,61,155,82,86,back
254,82,101,72,60,149,78,85,back
257,80,100,73,60,142,81,83,back
249,82,99,74,64,152,87,88,back
240,82,97,73,62,153,89,85,back
237,85,98,72,63,143,89,86,back
230,88,94,75,60,144,88,84,back
224,87,94,76,62,144,84,87,back
231,85,91,77,62,141,86,85,back
217,92,88,75,63,136,87,84,back
212,94,98,75,66,136,87,89,back
213,94,98,73,67,131,86,89,back
212,97,95,73,64,130,87,85,back
203,99,91,73,70,151,84,97,back
196,105,87,70,75,153,86,96,back
192,103,87,68,74,147,84,99,back
184,109,95,70,74,147,85,100,back
185,113,93,70,78,142,82,98,back
179,114,92,68,78,149,80,100,back
170,120,86,67,81,143,79,108,back
167,124,85,66,83,142,81,111,back
159,127,84,65,84,143,82,108,back
155,132,80,63,84,141,82,103,back
154,135,77,63,86,139,80,99,back
153,140,76,66,85,139,81,99,back
148,143,75,66,84,134,80,103,back
140,147,74,65,84,137,79,102,back
145,150,76,61,92,131,84,102,back
140,155,79,63,91,128,85,103,back
150,159,79,64,94,131,84,100,back
150,162,79,72,89,130,87,101,back
143,166,86,77,89,127,81,98,back
137,171,89,78,88,121,81,99,back
132,170,89,76,87,124,82,98,back
124,172,90,78,84,117,79,95,back
127,174,94,79,81,126,78,94,back
128,177,94,79,78,128,80,90,back
135,178,92,77,80,129,80,90,back
131,175,95,79,78,122,78,89,back
133,182,95,95,80,118,79,91,back
125,180,96,102,83,115,77,89,back
133,185,94,108,80,113,77,88,back
127,187,94,105,80,118,76,89,back
127,189,96,103,78,119,77,90,back
124,189,96,101,87,116,78,89,back
117,188,96,102,84,116,77,84,back
110,187,95,103,81,114,77,82,back
116,186,94,102,82,116,74,82,back
114,186,97,99,87,113,82,81,back
113,184,96,102,86,109,80,80,back
114,182,95,102,84,108,78,80,back
106,176,94,103,84,104,79,80,back
108,171,89,106,83,99,75,81,back
104,168,87,101,84,94,74,79,back
106,164,84,97,85,90,80,75,back
107,162,84,103,87,85,80,78,back
103,158,82,107,88,80,79,79,back
101,155,80,103,88,78,79,78,back
99,152,82,100,89,74,77,80,back
98,147,80,111,91,71,76,80,back
94,142,77,106,91,66,74,82,back
58,92,95,73,58,73,136,251,start
59,92,96,72,59,73,138,251,start
62,92,98,72,62,76,140,254,start
61,92,99,70,61,76,142,255,start
61,91,98,70,65,81,140,260,start
60,92,100,70,65,84,142,260,start
62,90,100,71,66,87,142,261,start
61,89,102,70,67,91,143,264,start
62,90,100,70,68,97,144,266,start
60,87,98,70,68,101,142,266,start
59,85,101,68,69,106,141,270,start
59,80,101,67,68,108,141,271,start
58,80,96,67,71,112,141,264,start
56,79,96,65,72,116,139,268,start
56,80,93,64,68,122,138,268,start
58,80,92,66,75,124,138,266,start
57,78,89,65,78,131,135,266,start
56,81,86,67,80,132,135,264,start
59,87,85,66,83,137,135,266,start
58,86,84,68,83,139,135,266,start
58,88,83,67,87,146,134,263,start
55,91,81,66,89,146,131,258,start
58,90,79,67,91,149,130,259,start
58,93,78,66,95,149,127,258,start
56,95,79,67,102,151,124,256,start
56,97,78,66,101,153,124,256,start
57,95,76,65,102,154,122,255,start
54,98,77,65,107,155,123,256,start
53,100,77,63,103,157,117,255,start
55,105,74,63,101,155,114,251,start
56,104,77,64,101,157,115,252,start
57,103,76,63,108,156,114,249,start
56,102,75,62,117,156,112,246,start
55,106,76,61,117,156,111,245,start
54,108,75,62,121,155,110,243,start
55,111,75,62,122,156,105,243,start
54,112,75,64,122,155,105,240,start
55,114,77,63,121,156,100,238,start
54,115,75,62,122,153,98,236,start
53,119,75,61,122,155,96,234,start
53,121,76,62,129,154,94,232,start
57,122,75,61,133,154,94,227,start
55,120,76,63,138,153,91,223,start
53,117,77,64,145,153,88,223,start
53,118,77,68,148,152,84,219,start
52,121,78,66,154,151,83,215,start
50,120,76,70,156,148,82,212,start
50,121,76,72,158,149,83,208,start
51,119,76,76,161,145,81,204,start
51,122,77,77,161,148,79,201,start
51,121,77,84,167,144,77,195,start
51,119,76,84,168,144,73,187,start
51,125,74,91,170,142,74,181,start
51,124,75,93,172,142,69,175,start
52,124,74,98,172,139,68,167,start
54,124,74,104,175,139,66,156,start
54,123,76,112,177,137,67,147,start
54,124,76,115,178,136,64,138,start
53,125,76,119,180,135,61,130,start
53,126,75,124,180,134,59,126,start
53,126,75,128,181,133,59,123,start
51,127,75,135,182,130,58,118,start
53,128,74,141,181,129,59,112,start
53,129,73,145,182,127,56,108,start
51,130,72,150,182,126,58,107,start
49,132,73,153,181,124,56,110,start
48,133,71,156,181,124,56,110,start
49,133,72,159,181,120,59,117,start
50,134,70,165,179,119,61,125,start
49,133,70,172,178,117,64,137,start
50,134,70,171,179,117,63,148,start
51,133,70,175,175,115,66,162,start
51,136,71,177,177,113,67,171,start
53,137,68,181,176,112,70,180,start
52,137,65,181,176,110,69,187,start
52,139,71,181,175,108,71,191,start
53,138,68,181,172,108,76,196,start
52,141,67,179,172,104,76,199,start
52,139,67,176,170,104,79,206,start
53,140,66,170,168,101,81,209,start
52,141,70,167,166,100,84,214,start
54,143,68,164,166,97,84,219,start
55,143,69,158,165,97,84,220,start
56,143,70,157,166,94,88,225,start
57,143,69,155,163,93,88,227,start
59,142,69,152,161,91,90,230,start
59,144,68,142,158,90,88,234,start
61,144,71,140,157,87,87,237,start
62,144,71,135,157,85,87,237,start
61,144,71,133,155,84,88,239,start
63,146,69,125,154,84,88,242,start
64,146,71,125,150,84,90,243,start
64,146,72,118,150,81,88,246,start
64,148,71,116,146,82,93,248,start
67,147,73,109,145,79,93,250,start
69,140,72,109,142,77,94,252,start
70,149,71,106,139,75,96,252,start
73,151,70,105,137,77,98,253,start
75,148,69,98,134,84,100,255,start
76,151,71,96,131,81,104,254,start
79,155,74,92,128,81,107,253,start
82,154,75,91,122,78,108,252,start
83,155,74,86,120,78,111,250,start
84,152,73,84,116,80,112,250,start
87,146,74,82,113,80,113,248,start
86,154,75,79,109,78,118,246,start
87,152,75,77,111,84,118,245,start
90,145,74,76,107,90,121,245,start
92,156,74,72,111,93,122,244,start
90,154,72,72,103,92,121,244,start
92,151,76,71,101,100,122,243,start
92,153,76,74,95,104,123,243,start
93,153,75,71,92,111,122,243,start
92,145,76,72,91,117,121,244,start
87,152,74,72,89,122,121,244,start
89,160,73,69,88,125,122,245,start
93,158,74,69,84,131,121,244,start
90,153,75,68,80,132,121,243,start
92,159,72,70,83,141,121,242,start
92,152,75,70,79,140,119,245,start
91,160,75,68,79,145,117,245,start
93,158,73,68,79,153,117,239,start
94,154,76,67,74,155,116,236,start
90,157,75,64,77,160,114,230,start
91,156,75,65,77,167,111,226,start
92,154,72,63,77,169,112,223,start
91,159,72,62,81,170,109,217,start
88,156,69,63,78,170,111,217,start
89,153,71,61,81,172,114,211,start
85,158,70,63,80,174,114,203,start
100,157,73,60,81,173,109,194,start
107,154,70,60,83,174,109,187,start
116,153,71,61,84,173,112,184,start
120,153,69,60,84,176,110,176,start
117,150,70,62,86,176,109,169,start
108,152,69,60,84,175,112,160,start
107,151,72,60,86,172,113,154,start
100,152,72,63,87,173,116,145,start
95,151,72,63,84,172,119,135,start
96,149,70,62,84,172,122,130,start
91,149,71,62,85,170,126,127,start
92,148,67,62,83,173,128,126,start
89,143,69,64,82,171,131,129,start
90,143,69,63,82,171,134,129,start
86,140,71,65,80,170,139,132,start
82,141,68,65,76,169,144,140,start
87,141,69,66,75,166,147,146,start
86,139,67,68,74,167,147,150,start
79,136,67,70,71,163,147,158,start
84,135,66,70,72,164,147,165,start
80,133,67,70,72,160,147,171,start
86,128,67,71,69,161,147,171,start
82,126,67,74,68,159,149,180,start
80,124,67,78,65,159,150,186,start
76,125,66,84,63,155,148,185,start
83,121,69,89,62,157,150,185,start
80,119,67,97,60,154,150,184,start
77,116,71,97,58,153,148,188,start
78,117,70,102,60,153,149,191,start
73,112,69,102,61,151,151,183,start
73,112,72,106,60,150,149,191,start
72,107,70,111,57,148,147,190,start
74,108,71,116,57,147,147,190,start
74,105,71,116,56,146,144,190,start
75,106,72,120,56,145,143,188,start
76,107,70,124,56,143,142,187,start
79,104,69,123,58,143,141,181,start
77,103,71,121,55,140,138,179,start
78,100,68,123,57,139,138,179,start
79,100,71,122,55,137,138,174,start
78,99,68,127,54,136,138,174,start
82,94,69,125,55,133,137,169,start
79,93,67,128,53,131,137,164,start
77,94,67,127,53,128,133,161,start
74,90,65,126,54,125,131,161,start
76,93,67,124,52,124,126,159,start
72,90,66,128,52,123,124,158,start
71,88,68,124,52,118,119,154,start
73,86,67,125,51,118,115,152,start
73,81,67,123,55,112,112,149,start
70,78,67,125,56,111,111,147,start
73,75,66,120,57,107,109,146,start
71,73,64,122,58,106,105,143,start
74,68,67,117,59,100,102,141,start
75,67,67,117,60,98,100,137,start
73,63,70,115,66,92,95,134,start
73,61,73,115,68,90,91,138,start
70,62,73,112,70,84,90,135,start
69,59,74,115,75,82,85,135,start
70,59,72,109,75,79,85,130,start
75,58,77,109,75,76,83,129,start
75,60,78,107,78,74,81,126,start
75,61,79,107,78,77,77,121,start
77,62,80,105,82,77,76,115,start
